manufacturer_name,transmission,odometer_value,year_produced,engine_has_gas,engine_capacity,has_warranty,state,drivetrain,price_usd,is_exchangeable,number_of_photos,up_counter,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,loc_Брестская обл.,loc_Витебская обл.,loc_Гомельская обл.,loc_Гродненская обл.,loc_Минская обл.,loc_Могилевская обл.,body_cabriolet,body_coupe,body_hatchback,body_liftback,body_limousine,body_minibus,body_minivan,body_pickup,body_sedan,body_suv,body_universal,body_van,fuel_diesel,fuel_electric,fuel_gas,fuel_gasoline,fuel_hybrid-diesel,fuel_hybrid-petrol
0,0,200000,1998,0,1.9,0,1,0,2500.0,1,17,15,1,0,0,0,0,0,0,0,0,0,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,395532,1999,0,1.8,0,1,0,3000.0,0,7,39,0,1,0,0,0,0,0,0,0,1,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,150000,2000,0,1.8,0,1,0,3250.0,0,6,11,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,240000,2008,0,1.6,0,1,0,3500.0,1,8,34,0,1,0,1,0,1,0,0,1,1,59,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,350000,1994,0,2.0,0,1,0,1000.0,1,13,45,0,0,1,0,0,0,0,0,0,1,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,470000,1999,0,2.0,0,1,0,3100.0,0,15,8,0,1,0,1,0,0,0,0,0,0,36,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0,320000,2004,0,2.2,0,1,0,5100.0,0,10,13,0,1,0,0,0,0,0,1,1,1,107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,200000,1998,1,1.8,0,1,0,2200.0,1,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,350000,1996,0,2.5,0,1,0,1500.0,1,10,67,1,0,0,0,0,0,0,0,0,0,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,265363,2000,0,2.0,0,1,0,3000.0,0,9,28,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,1,120000,2008,0,1.6,0,1,0,4200.0,0,3,24,0,1,0,0,0,1,0,0,0,1,157,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,350000,2005,0,2.0,0,1,0,5000.0,0,20,10,0,1,0,1,1,1,0,0,1,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,397000,1999,0,2.0,0,1,0,2990.0,1,3,39,1,0,0,0,0,0,0,0,0,0,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,257000,2007,0,2.0,0,1,0,9750.0,0,11,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,1,369000,2001,0,2.2,0,1,0,5500.0,1,23,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,200000,1997,0,1.6,0,0,0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,230000,2014,0,2.2,0,1,0,20450.0,0,3,39,1,0,0,0,0,0,0,0,0,0,122,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,1,111000,2007,0,1.6,0,1,0,4500.0,0,10,19,0,1,0,0,0,1,0,0,1,0,30,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,359000,1997,0,2.0,0,1,0,800.0,1,10,31,1,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,283000,2005,0,2.0,0,1,0,5000.0,1,10,29,0,1,0,0,0,0,0,0,1,1,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,345000,1996,0,1.8,0,1,0,2100.0,1,8,119,1,0,0,0,0,0,0,0,0,0,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,220000,1999,0,1.6,0,1,0,1650.0,0,3,9,1,0,0,0,0,0,0,0,0,0,234,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,220000,2008,0,2.0,0,1,0,10670.59,1,10,197,0,1,0,1,0,0,0,0,1,1,276,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,0,380000,2001,0,1.9,0,1,0,3000.0,1,8,8,1,0,0,0,0,0,0,0,0,0,72,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,250000,2004,0,2.0,0,1,0,4742.47,0,12,4,0,0,1,0,0,1,0,1,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,315000,1996,1,1.8,0,1,0,2600.0,0,3,14,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0,150000,2010,0,1.6,0,1,0,5700.0,0,9,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,315000,2005,0,2.0,0,1,0,6100.0,0,15,12,0,1,1,0,0,0,0,1,1,0,48,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,0,206000,2003,0,2.2,0,1,0,5200.0,0,15,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,216000,2016,0,1.6,0,1,0,11000.0,0,12,7,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0,147000,2008,0,1.0,0,1,0,4000.0,0,8,112,0,1,0,0,0,0,0,0,0,0,261,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,101000,2014,0,1.4,0,1,0,7950.0,0,21,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,200000,2009,0,1.6,0,1,0,4600.0,0,6,5,0,1,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,160000,2007,0,1.6,0,1,0,3800.0,1,10,8,0,1,0,1,0,1,0,0,0,0,22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,250000,2002,0,2.2,0,1,0,4400.0,1,14,14,0,0,0,0,1,0,0,0,1,1,29,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,145,2011,0,1.6,0,1,0,6100.0,1,5,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,235685,2006,0,1.6,0,1,0,5200.0,0,8,41,0,1,1,0,0,0,0,0,1,1,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,393000,2000,0,2.2,0,1,0,3850.0,1,34,62,0,1,0,1,1,1,0,0,1,1,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,1,280000,2002,0,2.0,0,1,0,2500.0,1,8,30,0,1,0,0,0,0,0,0,0,1,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,1,119495,2011,0,2.4,0,1,2,10650.0,1,11,30,0,1,1,1,1,1,0,1,1,1,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0,1,170000,2009,0,1.6,0,1,0,8750.0,1,21,7,0,1,0,0,0,1,1,1,1,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0,0,305080,2003,0,2.0,0,1,0,3690.0,0,17,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,315205,2004,0,2.0,0,1,0,4300.0,1,37,10,0,1,1,1,0,1,0,0,1,1,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,0,218000,2001,0,1.1,0,1,0,2500.0,0,6,86,1,0,0,0,0,0,0,0,0,0,158,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,390000,1995,0,1.8,0,1,0,1185.61,1,10,18,1,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,211000,1997,0,2.0,0,1,0,2300.0,1,10,515,0,0,1,0,1,0,0,0,0,1,681,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,494830,2006,0,2.2,0,1,0,5500.0,0,6,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,0,278000,1991,0,1.9,0,1,0,600.0,1,4,4,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,1,170000,2011,0,2.4,0,1,2,10250.0,1,20,91,0,1,0,1,1,1,0,0,1,1,280,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0,105000,2011,0,1.6,0,1,0,9500.0,1,19,2,0,1,1,0,0,1,0,0,1,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0,160000,2005,0,1.4,0,1,0,3800.0,0,12,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,277456,2001,0,3.0,0,1,0,4350.0,0,6,6,0,1,1,1,1,0,0,0,1,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,300000,1991,0,2.0,0,1,0,950.0,1,9,24,0,0,1,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1000,1991,0,2.0,0,1,0,900.0,1,9,24,0,0,1,0,0,0,0,0,0,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,105000,1998,0,1.9,0,1,0,1750.0,1,10,24,0,0,0,0,0,0,0,0,0,1,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,480400,2001,0,2.2,0,1,0,2900.0,0,7,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,567000,1998,0,1.9,0,1,0,1850.0,1,13,11,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,97000,2013,0,1.6,0,1,0,7706.54,0,8,3,0,1,0,0,0,1,0,1,0,0,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,350000,2000,0,1.8,0,1,0,2550.0,1,7,5,0,1,0,0,0,0,0,0,0,1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,500000,2005,0,1.6,0,1,0,4400.0,1,4,3,0,1,1,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,0,514400,1994,0,2.1,0,1,0,1413.26,0,15,143,0,0,0,0,0,0,0,0,0,1,218,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,350000,2004,0,1.6,0,1,0,5000.0,1,3,8,0,1,0,0,1,0,0,0,1,1,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,320000,2002,0,2.2,0,1,0,3700.0,0,9,10,0,1,0,0,0,0,0,0,1,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,252000,2000,0,1.8,0,1,0,1950.0,1,10,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,1,320000,2003,1,2.0,0,1,0,3100.0,0,6,47,0,1,0,0,0,1,0,0,1,1,150,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0,300000,1997,0,2.0,0,1,0,2300.0,1,6,40,0,1,1,1,0,0,0,0,0,1,118,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,250000,1996,0,2.0,0,1,0,1450.0,0,6,8,0,1,0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,490000,2004,0,2.0,0,1,0,4500.0,1,20,7,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,0,300000,1990,0,1.6,0,1,0,2250.0,0,6,23,1,0,0,0,0,0,0,0,0,0,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,180000,1996,0,1.8,0,0,0,1900.0,0,4,18,0,1,0,0,0,0,0,0,0,0,389,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,1,140000,2011,0,1.6,0,1,0,6950.0,0,5,4,0,1,0,0,0,1,0,0,0,1,57,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,266000,1999,0,1.6,0,1,0,2300.0,0,6,51,0,1,0,0,0,0,0,0,0,1,90,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,360000,2001,0,2.0,0,1,0,3200.0,0,12,10,0,1,0,0,0,0,0,0,0,1,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,10000,2010,0,1.6,0,1,0,5500.0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,300000,1998,0,2.0,0,1,0,2000.0,1,6,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0,345829,1998,0,2.0,0,1,0,2300.0,1,8,6,0,1,0,0,0,0,0,0,1,1,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,323000,1995,0,2.0,0,1,0,1650.0,1,6,33,1,0,0,0,0,0,0,0,0,0,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,1,264000,2004,0,2.0,0,1,0,4450.0,0,7,1,0,1,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,400000,1999,0,2.0,0,1,0,3400.0,1,6,31,0,1,0,0,1,1,0,0,0,1,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,300000,1998,0,1.9,0,1,0,2450.0,1,10,11,0,1,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,250000,2010,0,2.2,0,1,2,11200.0,0,10,1,0,0,1,1,1,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0,0,272000,2007,0,1.4,0,1,0,2900.0,1,19,12,0,0,0,0,0,0,0,0,0,1,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,300000,1994,0,1.6,0,1,0,700.0,1,3,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,996566,1993,0,1.9,0,0,0,118.56,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,280000,2005,0,1.6,0,1,0,4550.0,0,17,2,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,300000,1997,0,2.0,0,1,0,1650.0,0,12,4,0,1,0,0,0,0,0,0,0,1,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,333000,1998,0,1.9,0,1,0,2000.0,1,8,12,1,0,0,0,0,0,0,0,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,321869,1993,0,1.9,0,1,0,1000.0,1,1,95,1,0,0,0,0,0,0,0,0,0,189,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,0,455556,1992,0,2.5,0,1,0,1500.0,1,9,95,1,0,0,0,0,0,0,0,0,0,137,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,0,100000,1999,0,1.6,0,1,0,3000.0,0,16,20,1,0,0,0,0,0,0,0,0,0,124,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,103000,2010,0,1.4,0,1,0,5850.0,0,7,19,0,1,0,0,0,0,0,1,0,0,29,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,118000,2010,0,1.4,0,1,0,5600.0,0,8,45,0,0,0,0,0,0,0,1,0,0,72,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,160,2013,0,1.2,0,1,0,6000.0,0,8,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,500000,1998,0,1.8,0,1,0,1300.0,0,9,24,0,0,0,1,0,0,0,0,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,420000,1996,0,1.8,0,1,0,1300.0,1,8,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,245000,2005,0,2.0,0,1,0,5350.0,0,8,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,319222,2011,0,1.6,0,1,0,6700.0,1,11,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,189000,2016,0,1.6,0,1,0,13750.0,0,12,1,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,0,202519,2009,0,1.6,0,1,0,7950.0,0,13,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,300000,2000,0,2.2,0,1,0,4800.0,1,6,6,0,0,0,0,1,0,0,0,0,1,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,230000,2010,0,1.6,0,1,0,6150.0,0,8,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,350000,1993,0,2.5,0,1,0,1000.0,1,3,7,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,0,413000,2001,0,2.0,0,1,0,3400.0,0,15,2,0,1,0,0,0,0,0,0,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,117000,2009,0,1.1,0,1,0,4400.0,0,11,55,0,1,0,0,0,0,0,0,0,0,122,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,230000,1997,0,1.4,0,1,0,2100.0,0,18,43,0,1,0,0,0,0,0,0,0,0,217,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,494000,1998,0,2.1,0,1,0,1800.0,0,16,3,0,1,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,50000,2011,0,1.6,0,1,0,6800.0,0,8,8,0,0,1,0,0,1,0,0,0,1,52,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,250000,2007,0,1.6,0,1,0,5650.0,0,10,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,280000,1999,0,2.0,0,1,0,3250.0,0,11,19,0,1,0,0,0,0,0,0,0,1,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,1,143000,2015,0,2.0,0,1,0,12600.0,1,13,23,0,1,1,1,0,0,1,1,1,1,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,350000,2000,1,2.2,0,1,0,4650.0,1,4,4,0,1,1,1,1,1,1,1,1,1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0,1,101000,2011,0,1.6,0,1,0,6900.0,0,9,4,0,1,0,1,0,1,0,1,1,1,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,300000,1999,0,2.0,0,1,0,3400.0,0,7,8,0,1,1,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0,305000,2000,0,2.0,0,1,0,2650.0,1,11,3,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,260000,2002,0,1.1,0,1,0,1602.49,0,19,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,203000,2017,0,2.0,0,1,0,19000.0,0,17,6,0,1,0,0,0,0,1,1,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,153200,2010,0,2.0,0,1,0,9200.0,1,8,12,0,1,1,1,1,0,1,1,1,1,131,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,240000,2007,0,1.6,0,1,0,4999.0,0,7,4,0,1,0,1,1,0,0,0,1,1,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,1,178000,2008,0,1.4,0,1,0,4000.0,0,9,4,0,1,0,0,0,1,0,0,0,1,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,66100,2010,0,1.4,0,1,0,6800.0,0,9,28,0,1,0,0,0,1,0,0,0,0,49,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,190000,2005,0,1.4,0,1,0,4500.0,1,10,23,0,1,0,0,0,0,0,0,1,1,91,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,241000,2000,0,1.1,0,1,0,2250.0,0,10,2,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,320000,1996,1,1.6,0,1,0,1000.0,0,14,20,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,333333,1997,0,1.8,0,1,0,1700.0,1,7,2,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,285000,2004,0,2.2,0,1,0,6900.0,0,9,2,0,1,0,0,0,1,1,1,1,1,23,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,1,132450,2012,0,2.0,0,1,0,10500.0,0,10,3,0,1,0,0,0,1,0,1,1,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,75000,2008,0,1.4,0,1,0,4800.0,1,19,18,0,1,0,0,0,0,0,0,1,1,88,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,117200,2009,0,1.6,0,1,0,5750.0,0,9,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,179000,2009,0,1.4,0,1,0,4650.0,0,5,3,0,1,0,0,0,0,0,0,1,1,31,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,350000,1993,0,2.1,0,1,0,1200.0,1,9,19,0,1,0,0,0,0,0,0,1,1,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,370000,2000,0,1.9,0,1,0,3750.0,0,7,18,1,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,1,133000,2011,0,1.6,0,1,0,7100.0,0,12,72,0,1,0,1,0,1,0,0,1,1,580,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
